 Sales Prices of New Homes in US,,,,Dow Jones Index,,,,,,,,Treasuries (Bonds),,,,,,,,,,
Date,Median,Average,Gold price,Open,High,Low,Close,Volume,GDP,,Fed_Interest,13-wk open,5-yr open,10-yr open,30-yr open,Unemployment,GasPrices,EarningsChange,CPI_urban,Inflation,vehicles_sold,Housing_starts
Aug-99,"$154,800 ","$193,100 ",255.6,10972.4,11321.6,10595,10655.2,3458555655,4.7,8/1/99,5.07,4.62,5.785,5.898,6.099,4.2,1.309,156,174.1,0.24,17.641,1648
Sep-99,"$163,200 ","$194,800 ",254.8,10654.8,11428.9,10487.3,10829.3,3568093981,4.7,9/1/99,5.41,4.83,5.861,5.966,6.07,4.2,1.334,205,174.8,0.48,17.662,1635
Oct-99,"$161,100 ","$200,200 ",299,10828.4,11218.4,10055.2,10337,3707977444,4.8,10/1/99,5.26,4.73,5.804,5.923,6.086,4.1,1.329,409,175.5,0.18,17.684,1608
Nov-99,"$172,000 ","$211,500 ",299.1,10335.7,10883.1,9884.2,10729.9,4247819610,4.8,11/1/99,5.38,4.97,5.966,6.036,6.161,4.1,1.319,289,175.5,0.06,17.62,1648
Dec-99,"$164,800 ","$202,100 ",291.35,10730.8,11112.8,10536.3,10877.8,4109329491,4.8,12/1/99,5.71,5.15,6.148,6.224,6.321,4,1.353,307,175.5,0,18.322,1708
Jan-00,"$163,500 ","$200,300 ",290.25,10876.5,11568.8,10859.7,11497.1,4018609185,4.2,1/1/00,3.99,5.23,6.411,6.498,6.537,4,1.356,234,176.2,0.3,18.635,1636
Feb-00,"$162,400 ","$199,200 ",283.3,11501.8,11750.3,10701.6,10940.5,4821629041,4.2,2/1/00,5.79,5.56,6.653,6.63,6.473,4.1,1.422,116,177.6,0.59,19.401,1737
Mar-00,"$165,100 ","$204,900 ",293.65,10937.7,11118.9,9836.06,10128.3,4574187369,4.2,3/1/00,5.78,5.61,6.585,6.388,6.124,4,1.594,473,178.5,0.82,18.343,1604
Apr-00,"$162,600 ","$207,300 ",276.75,10128.1,11234.7,9731.81,10921.9,5970887097,5.3,4/1/00,6.17,5.71,6.3,6.002,5.827,3.8,1.561,291,178.5,0.06,17.939,1626
May-00,"$164,700 ","$200,000 ",275.05,10863.3,11425.5,10201.5,10733.9,5239047252,5.3,5/1/00,6.17,5.67,6.561,6.227,5.969,4,1.552,218,178.4,0.12,17.943,1575
Jun-00,"$160,100 ","$197,700 ",272.25,10749.4,10971.2,10258.8,10522.3,4570319640,5.3,6/1/00,6.65,5.43,6.509,6.272,6.012,4,1.666,-39,179,0.52,17.596,1559
Jul-00,"$169,000 ","$202,200 ",288.15,10532.3,10863,10335.5,10447.9,4364910329,4.1,7/1/00,6.86,5.71,6.19,6.035,5.898,4,1.642,168,179.8,0.23,17.316,1463
Aug-00,"$166,600 ","$200,200 ",276.75,10450.4,10874.6,10393.1,10522,3710791776,4.1,8/1/00,6.51,6.07,6.129,6.02,5.774,4.1,1.559,-7,179.9,0,17.531,1541
Sep-00,"$171,500 ","$208,300 ",277,10523.8,11319.1,10518.3,11215.1,3757717223,4.1,9/1/00,6.52,6.11,5.966,5.716,5.67,3.9,1.635,124,180.7,0.52,18.654,1507
Oct-00,"$176,300 ","$215,100 ",273.65,11219.5,11401.2,10567.3,10650.9,4654259909,3,10/1/00,6.6,6.03,5.833,5.791,5.869,3.9,1.613,1,181.2,0.17,17.514,1549
Nov-00,"$174,700 ","$210,700 ",264.5,10659.1,10995.4,9651.68,10971.1,6252273325,3,11/1/00,6.61,6.17,5.782,5.74,5.773,3.9,1.608,205,181.5,0.06,16.634,1551
Dec-00,"$162,000 ","$208,100 ",269.1,10966.2,11006.5,10292.4,10414.5,4808681449,3,12/1/00,6.6,6.05,5.45,5.493,5.627,3.9,1.544,152,181.3,-0.06,16.222,1532
1-Jan,"$171,300 ","$209,000 ",274.45,10416.8,10917.7,10299.2,10786.8,5150405641,2.3,1/1/01,5.41,5.71,4.94,5.075,5.433,4.2,1.525,-10,182.2,0.63,17.652,1600
1-Feb,"$169,100 ","$211,000 ",264.5,10790.9,11028,10468,10887.4,5626039747,2.3,2/1/01,5.57,4.83,4.73,5.082,5.48,4.2,1.538,92,182.8,0.4,17.826,1625
1-Mar,"$166,300 ","$210,200 ",266.7,10884.8,11035.1,10294,10495.3,4081942667,2.3,3/1/01,5.59,4.7,4.621,4.86,5.287,4.3,1.503,-43,183.7,0.23,17.248,1590
1-Apr,"$175,200 ","$205,500 ",257.7,10493.2,10859.5,9106.54,9878.78,5797302326,1.1,4/1/01,5.29,4.17,4.506,4.886,5.441,4.4,1.617,-286,184.2,0.4,16.872,1649
1-May,"$175,300 ","$211,400 ",263.15,9877.16,10906.4,9375.72,10735,5167709050,1.1,5/1/01,4.61,3.77,4.865,5.326,5.779,4.3,1.812,-49,184.6,0.45,16.876,1605
1-Jun,"$179,400 ","$211,700 ",267.5,10734,11350,10673.2,10911.9,4507964740,1.1,6/1/01,4.14,3.53,4.89,5.366,5.754,4.5,1.731,-114,185.3,0.17,17.464,1636
1-Jul,"$175,000 ","$209,300 ",270.6,10913.6,11196.5,10394.7,10502.4,4608307800,0.5,7/1/01,3.95,3.63,4.936,5.408,5.75,4.6,1.565,-125,185,-0.28,16.463,1670
1-Aug,"$173,700 ","$207,500 ",265.9,10505,10679.1,10120.9,10522.8,4350501786,0.5,8/1/01,3.79,3.45,4.528,5.054,5.524,4.9,1.509,-144,185.1,0,16.348,1567
1-Sep,"$166,400 ","$203,300 ",273,10527.4,10609.7,9869.14,9949.75,3865174075,0.5,9/1/01,3.66,3.28,4.393,4.848,5.385,5,1.609,-252,185.1,0.45,16.365,1562
1-Oct,"$171,300 ","$207,100 ",293.1,9946.98,10182.4,8062.34,8847.56,5207049382,0.2,10/1/01,3.02,2.31,3.769,4.567,5.415,5.3,1.442,-323,185,-0.34,22.055,1540
1-Nov,"$168,100 ","$206,900 ",278.75,8845.97,9598.17,8732.14,9075.14,5468723056,0.2,11/1/01,2.61,1.99,3.513,4.217,4.812,5.5,1.324,-310,185,-0.17,18.031,1602
1-Dec,"$180,200 ","$228,700 ",275.5,9087.45,9992.79,9014.46,9851.56,4378427993,0.2,12/1/01,2.06,1.73,4.041,4.735,5.267,5.7,1.2,-161,184.2,-0.39,16.465,1568
2-Jan,"$187,100 ","$226,900 ",276.5,9848.93,10184.5,9703.9,10021.5,4058000507,1.3,1/1/02,1.52,1.7,4.363,5.066,5.494,5.7,1.209,-129,184.9,0.23,16.523,1698
2-Feb,"$191,100 ","$226,500 ",282.3,10021.7,10300.2,9529.46,9920,4715215495,1.3,2/1/02,1.77,1.73,4.392,5.041,5.439,5.7,1.21,-116,186.1,0.4,17.304,1829
2-Mar,"$183,400 ","$227,100 ",296.85,9923.04,10255.2,9580.32,10106.1,4394349355,1.3,3/1/02,1.78,1.73,4.209,4.891,5.429,5.7,1.324,-20,187,0.56,17.109,1642
2-Apr,"$187,100 ","$228,100 ",301.4,10111,10673.1,10111,10403.9,4373945708,1.3,4/1/02,1.88,1.75,4.787,5.39,5.805,5.9,1.493,-96,187.8,0.56,17.667,1592
2-May,"$181,000 ","$226,500 ",308.2,10402.1,10402.1,9811.57,9946.22,5096757124,1.3,5/1/02,1.88,1.73,4.398,5.083,5.587,5.8,1.508,11,187.7,0,16.198,1764
2-Jun,"$190,600 ","$225,200 ",326.6,9944.9,10353.4,9802.23,9925.25,4790794094,1.3,6/1/02,1.79,1.702,4.4,5.078,5.637,5.8,1.489,48,187.8,0.06,16.953,1717
2-Jul,"$175,600 ","$217,800 ",318.5,9923.94,9986.49,8926.57,9243.26,5824154587,2.2,7/1/02,1.83,1.657,4.032,4.805,5.508,5.8,1.496,-91,188.3,0.11,18.144,1655
2-Aug,"$178,900 ","$221,300 ",304.65,9239.25,9410.38,7532.66,8736.59,7955760203,2.2,8/1/02,1.79,1.667,3.428,4.445,5.311,5.7,1.508,-1,189.3,0.33,18.449,1633
2-Sep,"$177,500 ","$215,300 ",312.8,8732.58,9077.01,8030.82,8663.5,5734849071,2.2,9/1/02,1.81,1.632,3.114,4.054,4.881,5.7,1.507,-79,189.5,0.17,16.665,1804
2-Oct,"$189,200 ","$231,300 ",323.7,8659.27,8726.9,7460.78,7591.93,5697561541,2.1,10/1/02,1.85,1.532,2.661,3.684,4.706,5.7,1.535,119,189.9,0.17,16.26,1648
2-Nov,"$181,200 ","$227,100 ",316.9,7593.04,8558.63,7197.49,8397.03,7781870317,2.1,11/1/02,1.74,1.412,2.758,3.909,5.003,5.9,1.534,-11,190.1,0,16.52,1753
2-Dec,"$197,600 ","$237,800 ",319.05,8395.64,8950.33,8298.68,8896.09,5538223518,2.1,12/1/02,1.23,1.212,3.401,4.35,5.147,6,1.477,-144,189.6,-0.22,17.866,1788
3-Jan,"$181,700 ","$230,200 ",347.2,8902.95,9043.37,8242.91,8341.63,4724496338,1.8,1/1/03,1.16,1.187,2.794,3.875,4.826,5.8,1.557,108,190.5,0.44,16.706,1853
3-Feb,"$187,000 ","$233,400 ",367.5,8342.38,8869.29,7917.16,8053.81,5655588165,1.8,2/1/03,1.33,1.15,2.985,4.003,4.87,5.9,1.686,-135,191.7,0.77,16.114,1629
3-Mar,"$185,100 ","$231,100 ",347.45,8053.74,8152.53,7628.99,7891.08,4427989377,1.8,3/1/03,1.33,1.175,2.686,3.711,4.688,5.9,1.791,-215,193,0.6,16.466,1726
3-Apr,"$189,500 ","$237,200 ",334.85,7890.24,8522.18,7416.64,7992.13,5397348162,2,4/1/03,1.29,1.097,2.717,3.804,4.816,6,1.704,-52,192.6,-0.22,16.754,1643
3-May,"$195,500 ","$243,700 ",336.75,7992.83,8559.77,7979.69,8480.09,5198309174,2,5/1/03,1.3,1.097,2.733,3.832,4.762,6.1,1.587,16,192.7,-0.16,16.471,1751
3-Jun,"$187,900 ","$239,700 ",361.4,8478.48,8868.33,8340.23,8850.26,5143361373,2,6/1/03,1.28,1.087,2.337,3.408,4.405,6.3,1.558,-1,192.8,0.11,17.014,1867
3-Jul,"$190,200 ","$248,400 ",346,8851.45,9352.77,8851.45,8985.44,5352016335,3.3,7/1/03,1.11,0.882,2.401,3.507,4.55,6.2,1.567,-2,193.5,0.11,17.113,1897
3-Aug,"$190,500 ","$241,000 ",354.75,8983.66,9361.4,8871.2,9233.8,5244105085,3.3,8/1/03,1,0.93,3.395,4.585,5.484,6.1,1.671,-40,194.3,0.38,18.262,1833
3-Sep,"$192,000 ","$254,500 ",375.6,9232.68,9499.97,8997.11,9415.82,4181936494,3.3,9/1/03,1.01,0.958,3.564,4.561,5.281,6.1,1.771,112,195,0.33,17.287,1939
3-Oct,"$194,100 ","$242,800 ",388,9416.67,9686.08,9230.47,9275.06,4884004381,4.3,10/1/03,1.11,0.91,2.836,3.949,4.888,6,1.646,194,195.4,-0.11,16.49,1967
3-Nov,"$207,100 ","$268,300 ",386.25,9276.8,9850.01,9276.8,9801.12,5274191220,4.3,11/1/03,1.03,0.931,3.273,4.326,5.155,5.8,1.578,17,195.1,-0.27,17.563,2083
3-Dec,"$196,000 ","$253,900 ",398.35,9802.46,9903.57,9585.5,9782.46,4292421359,4.3,12/1/03,1.03,0.912,3.383,4.343,5.131,5.7,1.538,115,194.9,-0.11,17.357,2057
4-Jan,"$209,500 ","$262,100 ",416.25,9785.35,10462.4,9785.35,10453.9,4954522225,4.3,1/1/04,0.94,0.907,3.242,4.272,5.093,5.7,1.635,182,195.9,0.49,16.694,1911
4-Feb,"$219,600 ","$264,100 ",399.75,10452.7,10705.2,10367.4,10488.1,4996205403,4.3,2/1/04,1.03,0.901,3.176,4.166,4.99,5.6,1.715,57,196.8,0.54,17.032,1846
4-Mar,"$209,600 ","$261,000 ",395.85,10487.8,10753.6,10434.7,10583.9,4436584843,4.3,3/1/04,1.04,0.932,2.957,3.986,4.848,5.8,1.809,312,198.6,0.64,17.246,1998
4-Apr,"$222,300 ","$269,300 ",423.7,10582.2,10695.5,10007.5,10357.7,6096557327,4.2,4/1/04,1.03,0.922,2.781,3.837,4.779,5.6,1.875,270,199.4,0.32,16.9,2003
4-May,"$211,700 ","$260,400 ",388.5,10357.5,10570.8,10219.2,10225.6,5484370200,4.2,5/1/04,1.03,0.954,3.652,4.532,5.306,5.6,2.05,284,199.9,0.59,18.187,1981
4-Jun,"$215,700 ","$263,200 ",393.25,10227.3,10386.3,9852.19,10188.5,4764277640,4.2,6/1/04,1.02,1.054,3.814,4.679,5.371,5.6,2.083,97,201.1,0.32,16.174,1828
4-Jul,"$212,400 ","$279,200 ",395.8,10187.2,10487.5,10134.9,10435.5,4924254318,3.4,7/1/04,1.4,1.27,3.795,4.602,5.306,5.5,1.982,57,201,-0.16,17.304,2002
4-Aug,"$218,100 ","$272,200 ",391.4,10434,10448.1,9913.92,10139.7,5483505408,3.4,8/1/04,1.29,1.4,3.641,4.432,5.174,5.4,1.941,91,201,0.05,17.158,2024
4-Sep,"$211,600 ","$269,200 ",407.25,10138.5,10211.2,9783.91,10173.9,4516381499,3.4,9/1/04,1.53,1.562,3.276,4.094,4.91,5.4,1.934,157,201.2,0.21,17.876,1905
4-Oct,"$229,200 ","$289,600 ",415.65,10170.1,10363.4,9977.92,10080.3,5177046388,3.3,10/1/04,1.86,1.668,3.411,4.162,4.922,5.5,2.072,354,202.5,0.53,17.514,2072
4-Nov,"$224,500 ","$283,200 ",425.55,10082,10270.4,9708.4,10027.5,5847212966,3.3,11/1/04,1.83,1.87,3.309,4.05,4.813,5.4,2.053,55,202.6,0.05,17.362,1782
4-Dec,"$229,600 ","$284,300 ",453.4,10028.7,10602.8,10010.2,10428,6250225546,3.3,12/1/04,2.04,2.172,3.674,4.338,5.004,5.4,1.926,123,201.9,-0.37,18.102,2042
5-Jan,"$223,100 ","$283,000 ",435.6,10425.8,10868.1,10418.6,10783,6515191653,3.9,1/1/05,1.97,2.199,3.652,4.257,4.856,5.3,1.866,147,202.6,0.21,16.888,2144
5-Feb,"$237,300 ","$289,100 ",422.15,10783.8,10867.4,10368.6,10489.9,6031059007,3.9,2/1/05,2.4,2.457,3.7,4.129,4.573,5.4,1.96,259,203.6,0.58,16.887,2207
5-Mar,"$229,300 ","$289,600 ",435.45,10489.7,10853.4,10489.6,10766.2,5740829904,3.9,3/1/05,2.39,2.697,3.99,4.363,4.709,5.2,2.107,122,206,0.78,17.417,1864
5-Apr,"$236,300 ","$289,100 ",427.5,10769,10984.5,10396.2,10503.8,6509018561,3.6,4/1/05,2.83,2.727,4.169,4.488,4.754,5.2,2.325,364,206.9,0.67,17.754,2061
5-May,"$228,300 ","$287,400 ",435.7,10504.6,10568.9,10000.5,10192.5,6566426202,3.6,5/1/05,2.97,2.837,3.893,4.192,4.5,5.1,2.257,170,206.2,-0.1,17.414,2025
5-Jun,"$226,100 ","$279,600 ",414.45,10192,10560.8,10075.5,10467.5,5405359615,3.6,6/1/05,3.02,2.907,3.707,3.97,4.308,5,2.218,251,206.2,0.05,18.483,2068
5-Jul,"$229,200 ","$289,300 ",437.1,10462.9,10656.3,10253.5,10275,5590890718,3.5,7/1/05,3.36,3.06,3.735,3.944,4.208,5,2.357,357,207.9,0.46,21.129,2054
5-Aug,"$240,100 ","$295,000 ",429,10273.6,10717.7,10175.4,10640.9,5453171925,3.5,8/1/05,3.3,3.335,4.139,4.3,4.491,4.9,2.548,203,208.7,0.51,17.419,2095
5-Sep,"$240,400 ","$299,600 ",433.25,10641.8,10719.4,10349.4,10481.6,5763779368,3.5,9/1/05,3.57,3.428,3.894,4.043,4.283,5,2.969,66,210.8,1.22,16.928,2151
5-Oct,"$243,900 ","$293,600 ",473.25,10481.4,10701.8,10351,10568.7,6008000387,3.1,10/1/05,3.93,3.475,4.184,4.32,4.558,5,2.83,90,211.5,0.2,15.336,2065
5-Nov,"$237,900 ","$294,400 ",470.75,10569.5,10608.6,10156.5,10440.1,6834894029,3.1,11/1/05,3.99,3.865,4.432,4.545,4.742,5,2.387,339,210,-0.8,16.524,2147
5-Dec,"$238,600 ","$290,200 ",495.65,10437.5,10959.8,10388.8,10805.9,6394007999,3.1,12/1/05,4.03,3.852,4.404,4.476,4.683,4.9,2.23,156,209,-0.4,17.174,1994
6-Jan,"$244,900 ","$301,000 ",513,10806,10940.3,10709.4,10717.5,5972404221,3.4,1/1/06,4.09,4.025,4.385,4.424,4.587,4.7,2.359,278,211,0.76,18.081,2273
6-Feb,"$250,800 ","$307,900 ",568.75,10718.3,11047.8,10661.2,10864.9,6656130280,3.4,2/1/06,4.47,4.352,4.461,4.529,4.695,4.8,2.354,307,211.6,0.2,17.072,2119
6-Mar,"$238,800 ","$298,800 ",556,10862.1,11159.2,10737.7,10993.4,5759103824,3.4,3/1/06,4.52,4.497,4.604,4.561,4.53,4.7,2.444,310,212.8,0.55,16.959,1969
6-Apr,"$257,000 ","$310,300 ",582,10993.2,11335,10922.7,11109.3,6681439280,3.1,4/1/06,5,4.515,4.842,4.884,4.928,4.7,2.801,158,214.7,0.85,17.129,1821
6-May,"$238,200 ","$293,900 ",644,11113,11417.7,11039.1,11367.1,5584036800,3.1,5/1/06,4.84,4.65,4.92,5.059,5.155,4.6,2.993,40,215.7,0.5,16.729,1942
6-Jun,"$243,200 ","$305,000 ",653,11367.8,11670.2,11030.5,11168.3,7297653200,3.1,6/1/06,5.02,4.722,5.05,5.137,5.238,4.6,2.963,81,216.7,0.2,16.901,1802
6-Jul,"$238,100 ","$311,300 ",613.5,11169,11285.8,10698.8,11150.2,6915326416,2.4,7/1/06,5.05,4.885,5.112,5.155,5.201,4.7,3.046,196,217.5,0.3,17.655,1737
6-Aug,"$243,900 ","$317,300 ",632.5,11149.3,11257.1,10683.3,11185.7,5548663680,2.4,8/1/06,5.27,4.935,4.92,5.002,5.082,4.7,3.033,175,218.1,0.2,16.459,1650
6-Sep,"$226,700 ","$296,200 ",623.5,11184.8,11407.1,11042.6,11381.2,4546816896,2.4,9/1/06,5.25,4.905,4.683,4.724,4.869,4.5,2.637,147,216.3,-0.49,16.975,1720
6-Oct,"$250,400 ","$306,800 ",599.25,11382.8,11742,11323.8,11679.1,4494894352,2.6,10/1/06,5.34,4.775,4.601,4.653,4.784,4.4,2.319,10,215.2,-0.54,16.866,1491
6-Nov,"$240,100 ","$291,800 ",603.75,11679,12167,11653,12080.7,5543222544,2.6,11/1/06,5.23,4.94,4.572,4.61,4.72,4.5,2.287,212,214.8,-0.15,16.657,1570
6-Dec,"$244,700 ","$301,900 ",646.7,12080.2,12361,11965.3,12221.9,4722838008,2.6,12/1/06,5.27,4.89,4.461,4.479,4.578,4.4,2.38,186,215.2,0.15,17.107,1649
7-Jan,"$254,400 ","$314,600 ",632,12221,12529.9,12090,12463.2,4336607552,1.5,1/1/07,5.17,4.92,4.648,4.658,4.766,4.6,2.321,225,215.813,0.31,16.896,1409
7-Feb,"$250,800 ","$321,500 ",650.5,12459.5,12657,12337.4,12621.7,4992601600,1.5,2/1/07,5.29,4.975,4.807,4.814,4.913,4.5,2.333,80,216.651,0.54,17.169,1480
7-Mar,"$262,600 ","$329,400 ",664.2,12617.2,12795.9,12086,12268.6,4347410528,1.5,3/1/07,5.31,4.98,4.463,4.523,4.648,4.4,2.639,237,218.334,0.91,16.436,1495
7-Apr,"$242,500 ","$311,700 ",661.75,12265.6,12511,11939.6,12354.3,5632851904,1.8,4/1/07,5.3,4.89,4.528,4.638,4.836,4.5,2.909,50,219.501,0.65,16.617,1490
7-May,"$245,000 ","$309,700 ",677,12354.5,13162,12324.3,13062.9,4819809060,1.8,5/1/07,5.26,4.765,4.503,4.618,4.805,4.4,3.176,152,220.591,0.61,16.661,1415
7-Jun,"$235,500 ","$306,500 ",659.1,13062.8,13673.1,13041.3,13627.6,4992619767,1.8,6/1/07,5.23,4.62,4.859,4.898,5.019,4.6,3.1,76,221.579,0.19,16.179,1448
7-Jul,"$246,200 ","$307,100 ",650.5,13628.7,13692,13251.5,13408.6,5224570597,2.2,7/1/07,5.31,4.715,4.921,5.031,5.133,4.7,3.013,-33,221.945,-0.03,15.834,1354
7-Aug,"$236,500 ","$301,300 ",665.5,13409.6,14022,13199.8,13212,5512064484,2.2,8/1/07,5.3,4.77,4.549,4.733,4.902,4.6,2.833,-23,221.559,-0.18,16.38,1330
7-Sep,"$240,300 ","$292,200 ",672,13211.1,13695.8,12517.9,13357.7,6199185358,2.2,9/1/07,4.96,4.125,4.206,4.514,4.816,4.7,2.839,82,221.436,0.28,16.533,1183
7-Oct,"$234,300 ","$310,100 ",743,13358.4,13924.8,13021.9,13895.6,4328676932,2,10/1/07,4.92,3.81,4.229,4.579,4.831,4.7,2.843,76,221.951,0.21,16.456,1264
7-Nov,"$249,100 ","$316,800 ",789.5,13895.7,14198.1,13407.5,13930,5010929565,2,11/1/07,4.59,3.8,4.149,4.455,4.727,4.7,3.118,109,223.356,0.59,16.354,1197
7-Dec,"$227,700 ","$284,400 ",783.5,13924.2,13924.2,12724.1,13371.7,5980232601,2,12/1/07,4.66,3.09,3.385,3.944,4.376,5,3.069,110,223.425,-0.07,16.03,1037
8-Jan,"$232,400 ","$284,600 ",833.75,13368.2,13780.1,13092,13264.8,4310312383,1.1,1/1/08,3.06,3.265,3.441,4.033,4.451,5,3.096,13,224.325,0.5,15.706,1084
8-Feb,"$245,300 ","$301,200 ",923.25,13261.8,13279.5,11634.8,12650.4,7459824055,1.1,2/1/08,3.12,1.96,2.831,3.652,4.352,4.9,3.083,-82,225.213,0.29,15.492,1103
8-Mar,"$229,300 ","$287,600 ",971.5,12638.2,12767.7,12069.5,12266.4,5720329027,1.1,3/1/08,3.01,1.835,2.507,3.562,4.447,5.1,3.307,-48,226.926,0.87,15.116,1005
8-Apr,"$246,400 ","$314,300 ",933.5,12264.4,12622.1,11731.6,12262.9,6229017541,1.1,4/1/08,2.38,1.38,2.542,3.486,4.348,5,3.491,-236,228.133,0.61,14.602,1013
8-May,"$229,300 ","$298,200 ",871,12266.6,13010,12266.5,12820.1,5050809902,1.1,5/1/08,2.16,1.35,3.045,3.751,4.486,5.4,3.813,-184,230.089,0.84,14.697,973
8-Jun,"$234,300 ","$299,400 ",885.75,12818.3,13136.7,12442.6,12638.3,4530791067,1.1,6/1/08,1.98,1.84,3.796,4.025,4.705,5.6,4.115,-166,232.649,1.01,14.377,1046
8-Jul,"$237,300 ","$301,900 ",930.25,12637.7,12638.1,11287.5,11350,5309933092,0,7/1/08,2.11,1.83,3.295,3.942,4.501,5.8,4.142,-198,234.545,0.53,13.003,923
8-Aug,"$221,000 ","$265,500 ",918,11344.6,11698.2,10827.7,11378,5523442336,0,8/1/08,2.04,1.63,3.216,3.942,4.572,6.1,3.838,-279,233.788,-0.4,14.119,844
8-Sep,"$225,200 ","$287,100 ",833,11379.9,11867.1,11221.5,11543.5,3578224301,0,9/1/08,1.94,1.695,3.122,3.847,4.442,6.1,3.749,-460,232.841,-0.14,12.962,820
8-Oct,"$213,200 ","$274,000 ",884.5,11545.6,11790.2,10365.5,10850.7,6302320358,-2.8,10/1/08,1.15,0.75,2.888,3.748,4.237,6.5,3.225,-481,230.837,-1.01,10.933,777
8-Nov,"$221,600 ","$290,100 ",730.75,10847.4,10882.5,7882.51,9325.01,8361911096,-2.8,11/1/08,0.22,0.44,2.775,3.937,4.374,6.8,2.208,-727,227.236,-1.92,10.525,652
8-Dec,"$229,600 ","$263,100 ",814.5,9326.04,9651.01,7449.38,8829.04,6262885066,-2.8,12/1/08,0.52,0.02,1.87,2.883,3.385,7.3,1.742,-704,225.091,-1.03,10.383,560
9-Jan,"$208,600 ","$245,200 ",869.75,8826.89,9026.41,8141.04,8776.39,5701891354,-3.3,1/1/09,0.14,0.095,1.507,2.203,2.657,7.8,1.838,-783,225.436,0.44,9.786,490
9-Feb,"$209,700 ","$258,600 ",919.5,8772.25,9088.06,7909.03,8000.86,6261961262,-3.3,2/1/09,0.23,0.21,1.844,2.833,3.59,8.3,1.979,-742,226.754,0.5,9.223,582
9-Mar,"$205,100 ","$259,800 ",952,8000.62,8315.07,7033.62,7062.93,7134341690,-3.3,3/1/09,0.22,0.245,1.923,2.963,3.648,8.7,2,-803,227.309,0.24,9.748,505
9-Apr,"$219,200 ","$269,800 ",916.5,7056.48,7930.69,6469.95,7608.92,10561063894,-3.9,4/1/09,0.16,0.205,1.65,2.659,3.526,9,2.107,-694,227.84,0.25,9.38,478
9-May,"$222,300 ","$274,600 ",883.25,7606.13,8307.51,7483.87,8168.12,7795909336,-3.9,5/1/09,0.22,0.13,2.047,3.167,4.078,9.4,2.314,-344,228.136,0.29,10.176,540
9-Jun,"$214,700 ","$274,800 ",975.5,8167.41,8591.93,8099.31,8500.33,6614792069,-3.9,6/1/09,0.21,0.14,2.372,3.505,4.374,9.5,2.681,-465,229.93,0.86,10.149,585
9-Jul,"$214,200 ","$271,100 ",934.5,8501.53,8877.93,8259.43,8447,5524100354,-3,7/1/09,0.2,0.175,2.591,3.589,4.375,9.5,2.594,-341,230.154,-0.16,11.565,594
9-Aug,"$207,100 ","$257,800 ",939,8447.53,9246.43,8087.19,9171.61,4902335492,-3,8/1/09,0.18,0.175,2.593,3.565,4.368,9.6,2.677,-184,230.883,0.22,14.754,586
9-Sep,"$216,600 ","$290,300 ",955.5,9173.65,9628.77,9116.52,9496.28,4042188535,-3,9/1/09,0.15,0.145,2.38,3.399,4.189,9.8,2.626,-242,231.2,0.06,9.536,585
9-Oct,"$215,100 ","$263,800 ",995.75,9492.32,9917.99,9252.93,9712.28,4478504685,0.2,10/1/09,0.11,0.095,2.293,3.29,4.031,10,2.613,-198,231.304,0.1,10.576,534
9-Nov,"$218,800 ","$274,700 ",1040,9711.6,10119.5,9430.46,9712.73,5151146842,0.2,11/1/09,0.11,0.055,2.323,3.403,4.251,9.9,2.709,12,231.708,0.07,11.04,588
9-Dec,"$222,600 ","$278,300 ",1175.75,9712.13,10495.6,9678.95,10344.8,3813529922,0.2,12/1/09,0.13,0.055,2.014,3.231,4.231,9.9,2.671,-269,231.462,-0.18,11.284,581
10-Jan,"$218,200 ","$283,400 ",1087.5,10343.8,10580.3,10235.6,10428,4174011218,1.7,1/1/10,0.05,0.08,2.684,3.859,4.679,9.8,2.779,3,232.294,0.34,10.893,614
10-Feb,"$221,900 ","$284,100 ",1078.5,10430.7,10729.8,10043.8,10067.3,4388026634,1.7,2/1/10,0.14,0.06,2.378,3.633,4.518,9.8,2.709,-92,232.382,0.02,10.315,604
10-Mar,"$224,800 ","$262,900 ",1108.25,10069,10438.5,9835.09,10325.3,4279668738,1.7,3/1/10,0.14,0.125,2.303,3.617,4.559,9.9,2.829,180,233.188,0.41,11.772,636
10-Apr,"$208,300 ","$270,500 ",1115.5,10326.1,10955.5,10326.1,10856.6,4355611517,2.8,4/1/10,0.17,0.15,2.574,3.859,4.744,9.9,2.906,237,233.615,0.17,11.454,687
10-May,"$230,500 ","$281,100 ",1179.25,10857.3,11258,10844.1,11008.6,4237511255,2.8,5/1/10,0.2,0.155,2.455,3.695,4.549,9.6,2.915,534,234.13,0.08,12.03,583
10-Jun,"$219,500 ","$256,700 ",1207.5,11009.6,11177.7,9774.48,10136.6,5605683456,2.8,6/1/10,0.2,0.155,2.057,3.259,4.182,9.4,2.783,-136,233.834,-0.1,11.598,536
10-Jul,"$212,100 ","$252,100 ",1244,10133.9,10594.2,9753.84,9774.02,4941688684,3.2,7/1/10,0.17,0.17,1.785,2.929,3.878,9.4,2.783,-88,233.885,0.02,11.947,546
10-Aug,"$226,600 ","$268,800 ",1169,9773.27,10585,9614.32,10465.9,4199014665,3.2,8/1/10,0.18,0.14,1.622,2.934,4.022,9.5,2.795,-5,234.15,0.14,12.014,599
